,Segments,Services,Type,Service,Hires,Price,Price Type,Rating,Zip Code,Capital City,State,Abbreviation,Implied Revenue
217,Business,Computer Repair,Main,"ACSP IT Support, LLC",3.0,95.0,,5.0,70802,Baton Rouge,Louisiana,LA,285.0
218,Business,Computer Repair,Main,EZPC Support,,,,5.0,70802,Baton Rouge,Louisiana,LA,
219,Business,Computer Repair,Main,Wireless Rxx,21.0,20.0,,5.0,70802,Baton Rouge,Louisiana,LA,420.0
220,Business,Computer Repair,Main,"One Source Datacom, LLC",,45.0,,5.0,70802,Baton Rouge,Louisiana,LA,
221,Business,Computer Repair,Main,Patriot ProTech,9.0,100.0,,5.0,70802,Baton Rouge,Louisiana,LA,900.0
222,Business,Computer Repair,Main,Computer solutions now,2.0,40.0,,5.0,70802,Baton Rouge,Louisiana,LA,80.0
223,Business,Computer Repair,Main,Bauman's Computer Solutions,25.0,,,4.5,70802,Baton Rouge,Louisiana,LA,
224,Business,Computer Repair,Main,Freelance Computers LLC,,,,5.0,70802,Baton Rouge,Louisiana,LA,
225,Business,Computer Repair,Main,Tv/Camera Mounting and More,58.0,62.0,,5.0,70802,Baton Rouge,Louisiana,LA,3596.0
226,Business,Computer Repair,Main,Surge Technology Partners,11.0,,,5.0,70802,Baton Rouge,Louisiana,LA,
227,Business,Computer Repair,Main,TekRenu LLC,,50.0,,,70802,Baton Rouge,Louisiana,LA,
228,Business,Computer Repair,Main,1 STOP CONNECT - Phone & Computer Shop,,65.0,,4.5,70802,Baton Rouge,Louisiana,LA,
229,Business,Computer Repair,Main,Sustainable Computing,55.0,80.0,,5.0,70802,Baton Rouge,Louisiana,LA,4400.0
230,Home Improvement,Appliance Installation,Peripheral,D Y C AIR CONDITION AND APPLIANCES LLC,45.0,,,5.0,70114,New Orleans,Louisiana,LA,
231,Home Improvement,Appliance Installation,Peripheral,Pronto Appliance Repair,93.0,80.0,service,5.0,70114,New Orleans,Louisiana,LA,7440.0
232,Home Improvement,Appliance Installation,Peripheral,Supreme A/C &Heating,11.0,95.0,$750,4.5,70114,New Orleans,Louisiana,LA,1045.0
233,Lessons,Private Self Defense Lessons,Main,J King Muay Thai & Fitness - jkingperformance.com,7.0,100.0,session,5.0,94108,San Francisco,California,CA,700.0
234,Lessons,Private Self Defense Lessons,Main,Boxing + Yoga + Personal training,78.0,85.0,session,5.0,94108,San Francisco,California,CA,6630.0
235,Lessons,Private Self Defense Lessons,Main,Strength & Endurance Training,37.0,,,5.0,94108,San Francisco,California,CA,
236,Lessons,Private Self Defense Lessons,Main,Elias - SF Boxing Club,6.0,80.0,session,5.0,94108,San Francisco,California,CA,480.0
237,Lessons,Private Self Defense Lessons,Main,Javon woods,6.0,80.0,session,5.0,94108,San Francisco,California,CA,480.0
238,Lessons,Private Self Defense Lessons,Main,BOXING TRAINER,,60.0,session,5.0,94108,San Francisco,California,CA,
239,Lessons,Private Self Defense Lessons,Main,Navarro’s Martial Arts & Fitness Academy,,85.0,session,5.0,94108,San Francisco,California,CA,
240,Lessons,Private Self Defense Lessons,Main,Heal well,5.0,100.0,session,5.0,94108,San Francisco,California,CA,500.0
241,Lessons,Private Self Defense Lessons,Main,Dameon Argyle Ramirez,,50.0,session,5.0,94108,San Francisco,California,CA,
242,Lessons,Private Self Defense Lessons,Main,Aikido of Alamo,,95.0,session,5.0,94108,San Francisco,California,CA,
243,Lessons,Private Self Defense Lessons,Main,CH Fitness & Self Defense,5.0,90.0,session,5.0,94108,San Francisco,California,CA,450.0
245,Business,Business Tax Preparation,Main,"Beancounters, LLC",81.0,129.0,,5.0,40507,Lexington,Kentucky,KY,10449.0
269,Business,Business Tax Preparation,Main,Hayes Accounting Solutions,38.0,400.0,,5.0,40507,Lexington,Kentucky,KY,15200.0
270,Business,Business Tax Preparation,Main,Purpose & Passion Tax Company,2.0,300.0,,5.0,40507,Lexington,Kentucky,KY,600.0
274,Home Improvement,Brick or Stone Repair,Peripheral,Nest Design & Builders,2.0,,,5.0,60176,Chicago,Illinois,IL,
275,Home Improvement,Brick or Stone Repair,Peripheral,Do it all construction,,,,5.0,60176,Chicago,Illinois,IL,
276,Home Improvement,Brick or Stone Repair,Peripheral,Martin Lally Construction,17.0,,,5.0,60176,Chicago,Illinois,IL,
277,Home Improvement,Brick or Stone Repair,Peripheral,Quality Masonry Restoration,20.0,,,5.0,60176,Chicago,Illinois,IL,
278,Home Improvement,Brick or Stone Repair,Peripheral,McDonald Construction,87.0,,,4.5,60176,Chicago,Illinois,IL,
279,Home Improvement,Brick or Stone Repair,Peripheral,Empire general Contracting,,,,5.0,60176,Chicago,Illinois,IL,
280,Home Improvement,Brick or Stone Repair,Peripheral,The Water Stoppers,4.0,,,5.0,60176,Chicago,Illinois,IL,
281,Home Improvement,Brick or Stone Repair,Peripheral,"Elite Brick & Stone Remodeling, Inc.",,,,5.0,60176,Chicago,Illinois,IL,
282,Home Improvement,Brick or Stone Repair,Peripheral,Seven arch masonry,26.0,,,5.0,60176,Chicago,Illinois,IL,
283,Home Improvement,Brick or Stone Repair,Peripheral,Concretus Construction,5.0,,,5.0,60176,Chicago,Illinois,IL,
284,Home Improvement,Brick or Stone Repair,Peripheral,Troy Construction & Painting LLC,,25.0,,5.0,60176,Chicago,Illinois,IL,
285,Events,Wedding and Event Makeup,Main,Beauty by Jahara Jennaé,47.0,75.0,,5.0,23219,Richmond,Virginia,VA,3525.0
286,Events,Wedding and Event Makeup,Main,Impaired Artistry Institute💋,85.0,75.0,,5.0,23219,Richmond,Virginia,VA,6375.0
287,Events,Wedding and Event Makeup,Main,CW Beauty,7.0,65.0,,5.0,23219,Richmond,Virginia,VA,455.0
288,Events,Wedding and Event Makeup,Main,Looks by Lina LLC,31.0,150.0,,5.0,23219,Richmond,Virginia,VA,4650.0
289,Events,Wedding and Event Makeup,Main,Vixxen In Me Beauty,23.0,4.0,,5.0,23219,Richmond,Virginia,VA,92.0
290,Events,Wedding and Event Makeup,Main,Muse Makeup Artistry,16.0,,,5.0,23219,Richmond,Virginia,VA,
291,Events,Wedding and Event Makeup,Main,Melia Makeup Magic,3.0,150.0,,5.0,23219,Richmond,Virginia,VA,450.0
292,Events,Wedding and Event Makeup,Main,Dazzle Makeup & Hair Artist (Spl. Indian Makeup),3.0,50.0,,4.5,23219,Richmond,Virginia,VA,150.0
293,Events,Wedding and Event Makeup,Main,Alona Walker,,65.0,,5.0,23219,Richmond,Virginia,VA,
294,Events,Wedding and Event Makeup,Main,Haileys Artistry,15.0,85.0,,5.0,23219,Richmond,Virginia,VA,1275.0
295,Events,Wedding and Event Makeup,Main,Kdssociety,12.0,100.0,,4.5,23219,Richmond,Virginia,VA,1200.0
296,Events,Wedding and Event Makeup,Main,NarinaS,,50.0,,,23219,Richmond,Virginia,VA,
297,Events,Wedding and Event Makeup,Main,Beauty-N- Style,2.0,75.0,,4.5,23219,Richmond,Virginia,VA,150.0
298,Events,Wedding and Event Makeup,Main,Beauty N Motion,30.0,85.0,,5.0,23219,Richmond,Virginia,VA,2550.0
299,Events,Wedding and Event Makeup,Main,Anya Makeup Artistry,35.0,80.0,,4.5,23219,Richmond,Virginia,VA,2800.0
300,Events,Wedding and Event Makeup,Main,Makeup by Megan,,60.0,,5.0,23219,Richmond,Virginia,VA,
301,Events,Wedding and Event Makeup,Main,Glam by Allie,17.0,75.0,,4.5,23219,Richmond,Virginia,VA,1275.0
302,Events,Wedding and Event Makeup,Main,Beats_by_nae,,100.0,,5.0,23219,Richmond,Virginia,VA,
303,Events,Wedding and Event Makeup,Main,MakeoverbyInakapoor,18.0,90.0,,5.0,23219,Richmond,Virginia,VA,1620.0
305,Business,Statistical Data Analysis,Main,OmniBios Inc. DBA EpiStat-E Consulting,211.0,,,5.0,8608,Trenton,New Jersey,NJ,
307,Business,Statistical Data Analysis,Main,"Collaborative Business Solutions, LLC",3.0,,,5.0,8608,Trenton,New Jersey,NJ,
308,Business,Statistical Data Analysis,Main,Blackburn Labs,,,,5.0,8608,Trenton,New Jersey,NJ,
309,Business,Statistical Data Analysis,Main,Muse Platforms - Web Development & Data Services,4.0,,,5.0,8608,Trenton,New Jersey,NJ,
310,Business,Statistical Data Analysis,Main,Nathaniel Jacobson CPAs,74.0,,,5.0,8608,Trenton,New Jersey,NJ,
311,Business,Statistical Data Analysis,Main,Ph.D- 20+ yr SAT/ACT/GRE experience,78.0,,,5.0,8608,Trenton,New Jersey,NJ,
312,Business,Statistical Data Analysis,Main,Statement & Purpose,31.0,,,5.0,8608,Trenton,New Jersey,NJ,
313,Business,Statistical Data Analysis,Main,Aaron J. Armstrong,2.0,,,5.0,8608,Trenton,New Jersey,NJ,
314,Business,Statistical Data Analysis,Main,Jeff Waters Consulting / Equalis LLC,20.0,,,5.0,8608,Trenton,New Jersey,NJ,
315,Business,Statistical Data Analysis,Main,Robert Paul Chase Consulting LLC,,,,5.0,8608,Trenton,New Jersey,NJ,
316,Business,Statistical Data Analysis,Main,Honest Modeling,,,,5.0,8608,Trenton,New Jersey,NJ,
317,Business,Statistical Data Analysis,Main,Project Consultants,,,,5.0,8608,Trenton,New Jersey,NJ,
318,Business,Statistical Data Analysis,Main,Simply Data Group,,,,5.0,8608,Trenton,New Jersey,NJ,
319,Business,Statistical Data Analysis,Main,Mike Powers,,,,5.0,8608,Trenton,New Jersey,NJ,
320,Business,Statistical Data Analysis,Main,InfoSuite Technologies,,,,5.0,8608,Trenton,New Jersey,NJ,
321,Business,Statistical Data Analysis,Main,Martin Geothermal LLC,,,,5.0,8608,Trenton,New Jersey,NJ,
322,Business,Statistical Data Analysis,Main,MariAnne Torres Consultancy,,,,5.0,8608,Trenton,New Jersey,NJ,
323,Business,Statistical Data Analysis,Main,TallulahEnterprises,,,,,8608,Trenton,New Jersey,NJ,
324,Business,Statistical Data Analysis,Main,Edward Bailey - Polymath Performance,20.0,,,5.0,8608,Trenton,New Jersey,NJ,
325,Business,Statistical Data Analysis,Main,JN Dot Compliance Specialist,,,,5.0,8608,Trenton,New Jersey,NJ,
326,Business,Statistical Data Analysis,Main,Bill's Statistical Service,,,,5.0,8608,Trenton,New Jersey,NJ,
327,Business,Statistical Data Analysis,Main,Sauls Bookkeeping Services,,,,,8608,Trenton,New Jersey,NJ,
328,Business,Statistical Data Analysis,Main,Priess King & Company,14.0,,,5.0,8608,Trenton,New Jersey,NJ,
329,Business,Statistical Data Analysis,Main,"Dr Ball Public Health Consulting, LLC",,,,,8608,Trenton,New Jersey,NJ,
330,Business,Statistical Data Analysis,Main,Ryan's Science & Math Tutoring,11.0,,,4.5,8608,Trenton,New Jersey,NJ,
331,Business,Statistical Data Analysis,Main,Advanced Practice Psychiatric Nurse (Nurse Prac...,,,,,8608,Trenton,New Jersey,NJ,
332,Business,Statistical Data Analysis,Main,blasecroc,,,,5.0,8608,Trenton,New Jersey,NJ,
333,Business,Statistical Data Analysis,Main,"Washington Accounting Services, Inc.",,,,,8608,Trenton,New Jersey,NJ,
334,Pets,Aquarium Services,Main,Aquarium Specialists,4.0,,,5.0,55404,Minneapolis,Minnesota,MN,
363,Lessons,Spanish Lessons,Peripheral,Straight A’s,42.0,35.0,hour,4.5,33602,Tampa,Florida,FL,1470.0
370,Business,Business Tax Preparation,Main,"Jonathan Wyman, CPA, LLC",226.0,150.0,,5.0,78701,Austin,Texas,TX,33900.0
372,Business,Business Tax Preparation,Main,"Traci Taubert, CPA",43.0,250.0,,5.0,78701,Austin,Texas,TX,10750.0
393,Business,Business Tax Preparation,Main,Succentrix Business Advisors,,,,5.0,78701,Austin,Texas,TX,
399,Home Improvement,Air Quality and Environmental Testing,Peripheral,Green Home Solutions of Las Vegas,8.0,,,5.0,89101,Las Vegas,Nevada,NV,
400,Home Improvement,Air Quality and Environmental Testing,Peripheral,Pure Maintenance of Las Vegas,,,,5.0,89101,Las Vegas,Nevada,NV,
401,Home Improvement,Air Quality and Environmental Testing,Peripheral,Auto Repairs & Services (1stFateOfLife),,,,5.0,89101,Las Vegas,Nevada,NV,
402,Home Improvement,House Cleaning,Main,Clean Pilots,10.0,112.0,,5.0,90013,Los Angeles,California,CA,1120.0
403,Home Improvement,House Cleaning,Main,Cleaning services,8.0,110.0,,4.5,90013,Los Angeles,California,CA,880.0
404,Home Improvement,House Cleaning,Main,Cleaning Home,69.0,120.0,,4.0,90013,Los Angeles,California,CA,8280.0
405,Home Improvement,House Cleaning,Main,Air decor balloons,10.0,111.0,,5.0,90013,Los Angeles,California,CA,1110.0
406,Home Improvement,House Cleaning,Main,Wayuu Organic Cleaning,45.0,125.0,,5.0,90013,Los Angeles,California,CA,5625.0
407,Home Improvement,House Cleaning,Main,Jazmine S.,,100.0,,,90013,Los Angeles,California,CA,
408,Home Improvement,House Cleaning,Main,Karen Kares Kleaning,,33.0,,4.0,90013,Los Angeles,California,CA,
409,Home Improvement,House Cleaning,Main,Ammana's House Cleanser,168.0,,,4.5,90013,Los Angeles,California,CA,
410,Home Improvement,House Cleaning,Main,Ishmael Seven Jasso,,,,,90013,Los Angeles,California,CA,
411,Home Improvement,House Cleaning,Main,Karen Hernandez,,,,,90013,Los Angeles,California,CA,
412,Home Improvement,House Cleaning,Main,house Cleaning,5.0,90.0,,4.5,90013,Los Angeles,California,CA,450.0
413,Home Improvement,House Cleaning,Main,Matthew Environmental Janitorial,7.0,80.0,,5.0,90013,Los Angeles,California,CA,560.0
414,Wellness,Massage Therapy,Main,Susana Vargas,48.0,150.0,,5.0,7102,Newark,New Jersey,NJ,7200.0
415,Wellness,Massage Therapy,Main,Fohow therapy,3.0,100.0,,5.0,7102,Newark,New Jersey,NJ,300.0
416,Wellness,Massage Therapy,Main,Wellness and Relaxation,600.0,180.0,,5.0,7102,Newark,New Jersey,NJ,108000.0
417,Wellness,Massage Therapy,Main,New Beauty SPA,2.0,,,5.0,7102,Newark,New Jersey,NJ,
418,Wellness,Massage Therapy,Main,Blue Lotus Massage,128.0,160.0,,5.0,7102,Newark,New Jersey,NJ,20480.0
419,Wellness,Massage Therapy,Main,Head to Toe Healing,86.0,130.0,,4.5,7102,Newark,New Jersey,NJ,11180.0
420,Wellness,Massage Therapy,Main,ANGELO'S MASSAGE BLISS,55.0,120.0,,5.0,7102,Newark,New Jersey,NJ,6600.0
421,Wellness,Massage Therapy,Main,Brite Bodywork,36.0,130.0,,5.0,7102,Newark,New Jersey,NJ,4680.0
422,Wellness,Massage Therapy,Main,Ed's Blissful Hands,80.0,150.0,,5.0,7102,Newark,New Jersey,NJ,12000.0
423,Wellness,Massage Therapy,Main,Naceel Shahrookh Babar,47.0,120.0,,4.0,7102,Newark,New Jersey,NJ,5640.0
424,Wellness,Massage Therapy,Main,Body Rejuvenation,69.0,125.0,,5.0,7102,Newark,New Jersey,NJ,8625.0
425,Wellness,Massage Therapy,Main,LMT Roy,44.0,,,5.0,7102,Newark,New Jersey,NJ,
426,Wellness,Massage Therapy,Main,"Eric ""Super Hands"" Joppy",33.0,110.0,,5.0,7102,Newark,New Jersey,NJ,3630.0
427,Wellness,Massage Therapy,Main,Reclusive Healing,10.0,130.0,,5.0,7102,Newark,New Jersey,NJ,1300.0
428,Wellness,Massage Therapy,Main,Marwan's Healing Hands Massage,62.0,120.0,,5.0,7102,Newark,New Jersey,NJ,7440.0
429,Wellness,Massage Therapy,Main,BrianRiley Licensed Massage Therapist LLC & YOGA,3.0,140.0,,5.0,7102,Newark,New Jersey,NJ,420.0
430,Wellness,Massage Therapy,Main,Michael Roberts Bodywork,,135.0,,5.0,7102,Newark,New Jersey,NJ,
431,Wellness,Massage Therapy,Main,BodyByLamour,2.0,125.0,,5.0,7102,Newark,New Jersey,NJ,250.0
432,Wellness,Massage Therapy,Main,"Mike's Multi-Training, LLC.",14.0,99.0,,5.0,7102,Newark,New Jersey,NJ,1386.0
433,Wellness,Massage Therapy,Main,Randy Williams,,150.0,,5.0,7102,Newark,New Jersey,NJ,
434,Wellness,Massage Therapy,Main,Massologist,,90.0,,,7102,Newark,New Jersey,NJ,
435,Wellness,Massage Therapy,Main,Nickson Bran,16.0,100.0,,4.0,7102,Newark,New Jersey,NJ,1600.0
466,Home Improvement,Roof Repair or Maintenance,Main,Hope State Roofing LLC,17.0,,,5.0,29217,Columbia,South Carolina,SC,
467,Home Improvement,Roof Repair or Maintenance,Main,A&M Fence & Roofing Co,18.0,65.0,,5.0,29217,Columbia,South Carolina,SC,1170.0
468,Home Improvement,Roof Repair or Maintenance,Main,DPR Roofing Siding and Painting,121.0,,,4.5,29217,Columbia,South Carolina,SC,
469,Home Improvement,Roof Repair or Maintenance,Main,South Crescent Construction,2.0,,,5.0,29217,Columbia,South Carolina,SC,
470,Home Improvement,Roof Repair or Maintenance,Main,Travis Roofing Guttering,175.0,,,4.5,29217,Columbia,South Carolina,SC,
471,Home Improvement,Roof Repair or Maintenance,Main,"Palmetto Solar Service, Maintenance and Repair",,,,,29217,Columbia,South Carolina,SC,
472,Lessons,Piano Lessons,Main,Susan Ward,86.0,40.0,,5.0,19850,Wilmington,Delaware,DE,3440.0
473,Lessons,Piano Lessons,Main,Tim Chernikoff Jazz,8.0,50.0,,5.0,19850,Wilmington,Delaware,DE,400.0
474,Lessons,Piano Lessons,Main,Beckle Music Studio,199.0,20.0,,5.0,19850,Wilmington,Delaware,DE,3980.0
475,Lessons,Piano Lessons,Main,Rock with Roxanne,3.0,50.0,,5.0,19850,Wilmington,Delaware,DE,150.0
476,Lessons,Piano Lessons,Main,Experienced Piano Instructor,66.0,30.0,,5.0,19850,Wilmington,Delaware,DE,1980.0
477,Lessons,Piano Lessons,Main,Mr. K's In Home Music Lessons,11.0,32.0,,5.0,19850,Wilmington,Delaware,DE,352.0
478,Lessons,Piano Lessons,Main,Tim Lyddon piano,26.0,35.0,,5.0,19850,Wilmington,Delaware,DE,910.0
479,Lessons,Piano Lessons,Main,Hudson Maness,5.0,15.0,,5.0,19850,Wilmington,Delaware,DE,75.0
480,Lessons,Piano Lessons,Main,Akily Music,79.0,25.0,,5.0,19850,Wilmington,Delaware,DE,1975.0
481,Lessons,Piano Lessons,Main,Mrs. K's Music Lesson Factory,,35.0,,5.0,19850,Wilmington,Delaware,DE,
482,Lessons,Piano Lessons,Main,David Chang Music,91.0,70.0,,5.0,19850,Wilmington,Delaware,DE,6370.0
483,Lessons,Piano Lessons,Main,Piano Lessons with Dan,21.0,46.0,,5.0,19850,Wilmington,Delaware,DE,966.0
484,Lessons,Piano Lessons,Main,Laura's Piano Lessons of Denver,10.0,35.0,,5.0,19850,Wilmington,Delaware,DE,350.0
485,Lessons,Piano Lessons,Main,Dr. Pei-Hsin Kao - Remote Piano/Bellevue WA,4.0,50.0,,5.0,19850,Wilmington,Delaware,DE,200.0
486,Lessons,Piano Lessons,Main,Southern Music Academy,19.0,36.0,,5.0,19850,Wilmington,Delaware,DE,684.0
487,Lessons,Piano Lessons,Main,Julie Lee Piano,14.0,50.0,,5.0,19850,Wilmington,Delaware,DE,700.0
488,Lessons,Piano Lessons,Main,Music on the Piano,,30.0,,5.0,19850,Wilmington,Delaware,DE,
489,Lessons,Piano Lessons,Main,Beginning Piano Studio,42.0,34.0,,4.5,19850,Wilmington,Delaware,DE,1428.0
490,Lessons,Piano Lessons,Main,Jae Han (A4 Music Center),13.0,45.0,,5.0,19850,Wilmington,Delaware,DE,585.0
491,Lessons,Piano Lessons,Main,Kevin Peter Jones - Drums & Piano,30.0,38.0,,5.0,19850,Wilmington,Delaware,DE,1140.0
492,Lessons,Piano Lessons,Main,Music Teacher – Jonah Lazarus,2.0,30.0,,5.0,19850,Wilmington,Delaware,DE,60.0
493,Lessons,Piano Lessons,Main,Dr. Stephanie's Voice & Piano Studio,144.0,60.0,,5.0,19850,Wilmington,Delaware,DE,8640.0
494,Lessons,Piano Lessons,Main,Justin Browns Music,,28.0,,5.0,19850,Wilmington,Delaware,DE,
495,Lessons,Piano Lessons,Main,The Piano Studio of Emily Murphy,7.0,30.0,,5.0,19850,Wilmington,Delaware,DE,210.0
496,Lessons,Piano Lessons,Main,Francesco’s Piano Tuning & Music School,78.0,35.0,,5.0,19850,Wilmington,Delaware,DE,2730.0
497,Lessons,Piano Lessons,Main,Elizabeth Boone,5.0,35.0,,5.0,19850,Wilmington,Delaware,DE,175.0
498,Lessons,Piano Lessons,Main,The Lively Arts,26.0,35.0,,5.0,19850,Wilmington,Delaware,DE,910.0
499,Lessons,Piano Lessons,Main,Ryan Fedak,23.0,55.0,,5.0,19850,Wilmington,Delaware,DE,1265.0
500,Lessons,Piano Lessons,Main,Piano and cello lessons with Christi,26.0,25.0,,5.0,19850,Wilmington,Delaware,DE,650.0
501,Lessons,Piano Lessons,Main,"Dr. Francis Hon, DMA | New York",177.0,70.0,,5.0,19850,Wilmington,Delaware,DE,12390.0
536,Wellness,Private Pilates Instruction,Main,Samantha Needles,,80.0,session,5.0,89701,Carson City,Nevada,NV,
537,Wellness,Private Pilates Instruction,Main,Your Body™ Pilates,7.0,110.0,session,5.0,89701,Carson City,Nevada,NV,770.0
568,Home Improvement,Basement Finishing or Remodeling,Peripheral,Ramirez Handyman Services,,,,5.0,92101,San Diego,California,CA,
569,Home Improvement,Basement Finishing or Remodeling,Peripheral,Hire Pro Man Inc.,22.0,,,5.0,92101,San Diego,California,CA,
570,Home Improvement,Basement Finishing or Remodeling,Peripheral,Beltran CC,,,,5.0,92101,San Diego,California,CA,
571,Home Improvement,Basement Finishing or Remodeling,Peripheral,UCON SD Construction,4.0,,,5.0,92101,San Diego,California,CA,
572,Home Improvement,Basement Finishing or Remodeling,Peripheral,Morpheus Design Inc,,,,5.0,92101,San Diego,California,CA,
573,Home Improvement,Basement Finishing or Remodeling,Peripheral,Prestige Construction & Design,,,,5.0,92101,San Diego,California,CA,
574,Home Improvement,Basement Finishing or Remodeling,Peripheral,Expericon Construction Inc.,6.0,,,4.5,92101,San Diego,California,CA,
575,Home Improvement,Basement Finishing or Remodeling,Peripheral,"King Remodeling, Inc",14.0,,,5.0,92101,San Diego,California,CA,
576,Lessons,Piano Lessons,Main,Fanny- Steinway Verified Teacher,11.0,38.0,,5.0,64105,Kansas City,Missouri,MO,418.0
585,Lessons,Piano Lessons,Main,Dr. Kowoon Lee's Piano/Korean Lesson,42.0,30.0,,5.0,64105,Kansas City,Missouri,MO,1260.0
605,Lessons,Piano Lessons,Main,Boop Sha-Bop! Piano Studio,,35.0,,5.0,64105,Kansas City,Missouri,MO,
636,Lessons,Social Sciences Tutoring,Peripheral,KC Professional Tutors | 45 Years' Experience,134.0,30.0,hour,5.0,3301,Concord,New Hampshire,NH,4020.0
639,Lessons,Social Sciences Tutoring,Peripheral,College Pro/ Cred Teacher 22 YRS EXP,147.0,69.0,hour,5.0,3301,Concord,New Hampshire,NH,10143.0
641,Lessons,Social Sciences Tutoring,Peripheral,Harvard Grad (Top 10%) College Admissions Pro,19.0,150.0,hour,5.0,3301,Concord,New Hampshire,NH,2850.0
643,Lessons,Social Sciences Tutoring,Peripheral,Educational Consulting with Susan,24.0,40.0,hour,4.5,3301,Concord,New Hampshire,NH,960.0
648,Lessons,Social Sciences Tutoring,Peripheral,STEM and Humanities Tutoring,21.0,60.0,hour,5.0,3301,Concord,New Hampshire,NH,1260.0
649,Lessons,Social Sciences Tutoring,Peripheral,"Test Preparation Experts (SAT: 1600, ACT: 36)",85.0,,,5.0,3301,Concord,New Hampshire,NH,
650,Lessons,Social Sciences Tutoring,Peripheral,Math-Econ-Stat: Limitless Learning & Exploring,28.0,40.0,hour,5.0,3301,Concord,New Hampshire,NH,1120.0
651,Lessons,Social Sciences Tutoring,Peripheral,TLC Tutoring and Learning Coach Services,68.0,45.0,hour,5.0,3301,Concord,New Hampshire,NH,3060.0
652,Lessons,Social Sciences Tutoring,Peripheral,Aaron Pollock,,80.0,hour,5.0,3301,Concord,New Hampshire,NH,
655,Lessons,Social Sciences Tutoring,Peripheral,Tutor Pros,24.0,30.0,hour,4.5,3301,Concord,New Hampshire,NH,720.0
657,Lessons,Social Sciences Tutoring,Peripheral,"K-12 Math, English and Social Studies Tutor",,40.0,hour,5.0,3301,Concord,New Hampshire,NH,
658,Lessons,Social Sciences Tutoring,Peripheral,"Miles Smart Tutoring, INC.",71.0,50.0,hour,4.5,3301,Concord,New Hampshire,NH,3550.0
660,Lessons,Social Sciences Tutoring,Peripheral,"Jai's Elite Education Academy, LLC",,,,5.0,3301,Concord,New Hampshire,NH,
662,Lessons,Social Sciences Tutoring,Peripheral,Tutelage Edu — Oxbridge and Ivy League Grads,2.0,70.0,hour,5.0,3301,Concord,New Hampshire,NH,140.0
